278,278,1,1,2023-11-27,2023-12-04,1,2025-06-01 01:20:32.748185,2025-11-05 17:54:23.399489
279,279,5,1,2025-05-14,,1,2024-05-05 11:41:33.710725,2025-11-05 17:54:23.399814
280,280,2,1,2024-03-26,,4,2024-07-01 04:25:46.476955,2025-11-05 17:54:23.400133
281,281,3,1,2025-01-30,,1,2025-01-13 06:14:42.902478,2025-11-05 17:54:23.400453
282,282,3,1,2024-02-16,,1,2025-08-30 18:09:29.250531,2025-11-05 17:54:23.400771
283,283,1,1,2025-09-28,2025-10-05,1,2025-07-22 08:42:07.625349,2025-11-05 17:54:23.401242
284,284,3,1,2025-02-09,,1,2025-03-12 04:55:52.034101,2025-11-05 17:54:23.401609
285,285,3,1,2025-09-02,,2,2023-12-19 04:55:52.568925,2025-11-05 17:54:23.401980
286,286,3,1,2024-09-12,,1,2024-05-31 17:58:33.103403,2025-11-05 17:54:23.402309
287,287,2,1,2024-07-17,,1,2025-03-24 19:29:22.660648,2025-11-05 17:54:23.402636
288,288,3,1,2025-05-01,,1,2025-03-02 06:34:40.031596,2025-11-05 17:54:23.403044
289,289,3,1,2024-07-01,,1,2024-08-17 04:06:18.051839,2025-11-05 17:54:23.403370
290,290,2,1,2024-10-23,,1,2024-10-29 01:56:53.960409,2025-11-05 17:54:23.403702
291,291,5,1,2025-08-13,,1,2024-08-24 12:36:33.759636,2025-11-05 17:54:23.404025
292,292,3,1,2025-01-22,,1,2024-03-18 03:08:03.567779,2025-11-05 17:54:23.404322
293,293,2,1,2025-10-28,,1,2025-01-19 22:16:18.021840,2025-11-05 17:54:23.404696
294,294,4,1,2024-05-05,,2,2025-06-23 23:42:01.589193,2025-11-05 17:54:23.405021
295,295,2,1,2024-02-20,,1,2025-08-22 13:19:19.234408,2025-11-05 17:54:23.405352
296,296,3,1,2024-04-01,,1,2024-02-26 19:37:27.685987,2025-11-05 17:54:23.405649
297,297,3,1,2025-08-21,,1,2025-03-26 00:42:40.610250,2025-11-05 17:54:23.405976
298,298,3,1,2025-08-18,,1,2025-06-13 18:09:56.727910,2025-11-05 17:54:23.406274
299,299,2,1,2023-11-14,,5,2025-01-08 17:23:33.655352,2025-11-05 17:54:23.406569
300,300,5,1,2024-02-19,,1,2023-11-07 09:37:22.539919,2025-11-05 17:54:23.406890
301,301,2,1,2024-12-22,,1,2024-04-03 13:15:42.651260,2025-11-05 17:54:23.407210
302,302,1,1,2024-07-27,2024-08-03,1,2024-10-12 11:56:48.062474,2025-11-05 17:54:23.407534
303,303,3,1,2025-09-16,,1,2025-04-25 23:39:44.279233,2025-11-05 17:54:23.407863
304,304,2,1,2024-03-04,,1,2025-03-17 10:24:34.236524,2025-11-05 17:54:23.408473
305,305,3,1,2025-06-29,,1,2024-09-01 22:43:47.134344,2025-11-05 17:54:23.409116
306,306,4,1,2024-02-07,,1,2024-10-22 13:18:05.133526,2025-11-05 17:54:23.409509
307,307,3,1,2024-03-08,,1,2025-05-14 14:08:53.276043,2025-11-05 17:54:23.409860
308,308,2,1,2025-03-10,,1,2024-05-18 23:30:26.273686,2025-11-05 17:54:23.410199
309,309,3,1,2024-10-15,,1,2024-08-07 22:10:14.776289,2025-11-05 17:54:23.410544
310,310,2,1,2025-07-17,,1,2025-04-09 14:17:13.613675,2025-11-05 17:54:23.410841
311,311,1,1,2023-12-30,2024-01-06,1,2025-07-20 06:35:48.465656,2025-11-05 17:54:23.411165
312,312,2,1,2025-08-21,,1,2024-09-04 06:32:44.277383,2025-11-05 17:54:23.411493
313,313,2,1,2025-04-30,,3,2024-10-12 13:03:33.117768,2025-11-05 17:54:23.411789
314,314,2,1,2025-07-21,,1,2024-07-22 22:07:01.528435,2025-11-05 17:54:23.412121
315,315,2,1,2024-04-02,,1,2024-01-30 10:29:44.844660,2025-11-05 17:54:23.412438
316,316,2,1,2025-01-30,,1,2025-03-19 08:16:56.614861,2025-11-05 17:54:23.412765
317,317,3,1,2025-06-25,,1,2024-04-21 15:09:24.454675,2025-11-05 17:54:23.413098
318,318,2,1,2024-10-30,,1,2025-06-07 09:46:47.975491,2025-11-05 17:54:23.413431
319,319,3,1,2025-10-22,,1,2025-05-28 09:00:44.195333,2025-11-05 17:54:23.413756
320,320,2,1,2025-09-26,,1,2025-09-12 12:32:23.100073,2025-11-05 17:54:23.414049
321,321,2,1,2025-09-04,,1,2025-07-27 18:13:57.370130,2025-11-05 17:54:23.414371
322,322,2,1,2024-01-24,,3,2025-07-27 03:49:54.572609,2025-11-05 17:54:23.414689
323,323,3,1,2024-04-08,,1,2025-08-03 02:38:23.738007,2025-11-05 17:54:23.415007
324,324,4,1,2025-08-21,,1,2024-12-20 22:05:49.073000,2025-11-05 17:54:23.415304
325,325,3,1,2025-05-21,,1,2024-05-16 22:34:27.544995,2025-11-05 17:54:23.415596
326,326,3,1,2025-09-12,,1,2024-11-17 22:42:29.127393,2025-11-05 17:54:23.415916
327,327,3,1,2024-03-27,,1,2024-06-09 16:47:29.534306,2025-11-05 17:54:23.416241
328,328,3,1,2024-08-22,,2,2024-12-24 09:48:52.141558,2025-11-05 17:54:23.416561
329,329,2,1,2025-02-06,,1,2024-12-17 23:54:44.527668,2025-11-05 17:54:23.416881
330,330,1,1,2024-03-31,2024-04-07,1,2025-08-22 07:10:00.186924,2025-11-05 17:54:23.417173
331,331,2,1,2025-03-14,,1,2025-07-22 16:27:29.114777,2025-11-05 17:54:23.417495
332,332,4,1,2024-03-24,,1,2025-07-06 21:51:23.357996,2025-11-05 17:54:23.417795
333,333,3,1,2024-04-18,,1,2025-05-29 22:47:17.731723,2025-11-05 17:54:23.418123
334,334,4,1,2024-04-16,,1,2023-11-24 13:08:55.389988,2025-11-05 17:54:23.418444
335,335,1,1,2024-08-15,2024-08-22,1,2025-04-27 23:00:54.983879,2025-11-05 17:54:23.418793
336,336,2,1,2024-06-14,,1,2024-02-27 02:28:58.086706,2025-11-05 17:54:23.419134
337,337,5,1,2024-08-13,,1,2024-07-12 06:58:33.783838,2025-11-05 17:54:23.419455
338,338,3,1,2024-07-17,,1,2025-09-17 21:48:14.438920,2025-11-05 17:54:23.419825
339,339,2,1,2024-04-19,,1,2024-03-04 08:30:37.317950,2025-11-05 17:54:23.420115
340,340,1,1,2025-10-18,2025-10-25,1,2024-12-20 19:40:16.594638,2025-11-05 17:54:23.420435
341,341,3,1,2025-10-04,,1,2024-04-21 01:02:09.666686,2025-11-05 17:54:23.420756
342,342,1,1,2025-09-24,2025-10-01,4,2023-12-08 12:58:54.729200,2025-11-05 17:54:23.421126
343,343,1,1,2024-03-02,2024-03-09,1,2024-11-27 03:20:26.932711,2025-11-05 17:54:23.421453
344,344,2,1,2023-12-11,,1,2024-01-16 14:07:21.817776,2025-11-05 17:54:23.421779
345,345,4,1,2024-12-09,,1,2023-12-12 11:02:08.527065,2025-11-05 17:54:23.422097
346,346,2,1,2024-01-22,,1,2024-06-15 11:40:46.561888,2025-11-05 17:54:23.422415
347,347,2,1,2024-03-05,,1,2025-01-23 22:12:10.544610,2025-11-05 17:54:23.422705
348,348,1,1,2024-04-14,2024-04-21,1,2024-03-03 17:49:14.994655,2025-11-05 17:54:23.423027
349,349,2,1,2023-11-15,,1,2024-05-19 18:14:11.518771,2025-11-05 17:54:23.423347
350,350,2,1,2023-12-21,,1,2025-09-25 18:19:08.280164,2025-11-05 17:54:23.423665
351,351,5,1,2024-11-17,,1,2024-07-10 10:37:02.646007,2025-11-05 17:54:23.423981
352,352,2,1,2024-10-26,,1,2025-08-07 13:58:57.617270,2025-11-05 17:54:23.424271
353,353,4,1,2024-08-14,,2,2025-07-13 09:43:01.595360,2025-11-05 17:54:23.424733
354,354,3,1,2025-02-03,,1,2024-10-12 18:37:35.519306,2025-11-05 17:54:23.425257
355,355,3,1,2025-05-23,,1,2024-08-04 17:17:10.676459,2025-11-05 17:54:23.425853
356,356,3,1,2025-10-23,,1,2024-03-06 19:19:09.375413,2025-11-05 17:54:23.426220
357,357,4,1,2025-06-28,,1,2025-04-14 17:38:48.761042,2025-11-05 17:54:23.426549
358,358,5,1,2024-10-24,,1,2025-01-20 23:48:38.312700,2025-11-05 17:54:23.426890
359,359,2,1,2025-07-29,,1,2025-06-04 07:59:46.138955,2025-11-05 17:54:23.427215
360,360,3,1,2024-12-31,,2,2024-04-19 20:32:00.790896,2025-11-05 17:54:23.427538
361,361,1,1,2025-10-11,2025-10-18,2,2025-03-19 20:35:03.949734,2025-11-05 17:54:23.427861
362,362,1,1,2025-05-31,2025-06-07,1,2024-02-18 07:32:09.256910,2025-11-05 17:54:23.428188
363,363,2,1,2024-08-12,,1,2024-07-05 14:58:38.127645,2025-11-05 17:54:23.428494
364,364,5,1,2024-10-02,,1,2024-09-17 00:06:53.830529,2025-11-05 17:54:23.428822
365,365,1,1,2023-12-02,2023-12-09,1,2024-03-26 19:13:30.855314,2025-11-05 17:54:23.429149
366,366,2,1,2025-01-14,,1,2025-04-19 03:24:59.227421,2025-11-05 17:54:23.429472
367,367,3,1,2024-06-09,,1,2024-10-03 04:59:28.912609,2025-11-05 17:54:23.429792
368,368,3,1,2024-04-04,,1,2024-12-16 13:30:28.003342,2025-11-05 17:54:23.430116
369,369,1,1,2025-09-21,2025-09-28,1,2025-08-03 23:46:43.437964,2025-11-05 17:54:23.430436
370,370,3,1,2024-03-26,,1,2024-03-11 05:04:47.168690,2025-11-05 17:54:23.430759
371,371,4,1,2024-05-04,,5,2024-11-22 10:43:59.722662,2025-11-05 17:54:23.431051
372,372,3,1,2024-02-16,,1,2024-01-03 05:31:25.816828,2025-11-05 17:54:23.431372
373,373,1,1,2024-07-25,2024-08-01,1,2024-05-07 17:12:05.049821,2025-11-05 17:54:23.431695
374,374,3,1,2025-08-15,,1,2025-07-28 16:14:08.933493,2025-11-05 17:54:23.432023
375,375,3,1,2024-01-17,,1,2025-08-23 23:16:40.649484,2025-11-05 17:54:23.432344
376,376,4,1,2025-01-05,,1,2024-09-24 18:22:28.649032,2025-11-05 17:54:23.432662
377,377,5,1,2024-12-04,,2,2023-12-15 19:46:10.136494,2025-11-05 17:54:23.432982
378,378,2,1,2024-11-24,,4,2025-09-04 11:34:14.436062,2025-11-05 17:54:23.433274
379,379,2,1,2025-02-23,,1,2025-07-30 10:22:26.077821,2025-11-05 17:54:23.433655
380,380,3,1,2024-10-28,,1,2024-04-07 10:56:35.524072,2025-11-05 17:54:23.433980
381,381,2,1,2025-01-27,,1,2024-10-04 10:24:30.030676,2025-11-05 17:54:23.434287
382,382,1,1,2025-03-22,2025-03-29,1,2024-08-16 07:48:51.355816,2025-11-05 17:54:23.434580
383,383,2,1,2024-01-19,,2,2025-06-05 05:44:07.712849,2025-11-05 17:54:23.434973
384,384,3,1,2024-02-18,,1,2023-11-16 11:43:13.005368,2025-11-05 17:54:23.435309
385,385,3,1,2023-11-10,,3,2025-08-02 06:24:52.607568,2025-11-05 17:54:23.435636
386,386,3,1,2025-06-08,,1,2024-12-30 09:39:31.552910,2025-11-05 17:54:23.435955
387,387,2,1,2024-02-16,,1,2024-01-04 01:06:01.138179,2025-11-05 17:54:23.436249
388,388,3,1,2024-08-14,,1,2025-08-17 18:00:57.845773,2025-11-05 17:54:23.436571
389,389,2,1,2025-01-26,,1,2025-05-30 09:15:54.157275,2025-11-05 17:54:23.436893
390,390,3,1,2025-07-02,,3,2024-06-21 06:37:29.336541,2025-11-05 17:54:23.437214
391,391,4,1,2024-03-21,,1,2024-04-19 05:41:44.755593,2025-11-05 17:54:23.437534
392,392,3,1,2025-08-26,,1,2025-03-07 16:03:42.928811,2025-11-05 17:54:23.437856
393,393,2,1,2024-04-05,,1,2023-12-17 04:43:15.473924,2025-11-05 17:54:23.438179
394,394,3,1,2025-04-07,,1,2024-11-07 16:54:50.029507,2025-11-05 17:54:23.438547
395,395,3,1,2025-01-19,,1,2023-12-01 00:43:49.196150,2025-11-05 17:54:23.438877
396,396,3,1,2024-04-13,,1,2024-07-04 20:07:33.856215,2025-11-05 17:54:23.439204
397,397,3,1,2025-01-09,,4,2024-10-04 08:30:30.827169,2025-11-05 17:54:23.439524
398,398,3,1,2025-05-05,,1,2025-08-25 22:40:04.892074,2025-11-05 17:54:23.439892
399,399,2,1,2024-03-07,,1,2024-02-29 18:04:13.898940,2025-11-05 17:54:23.440210
400,400,5,1,2025-03-04,,1,2024-12-03 00:04:58.573377,2025-11-05 17:54:23.440528
401,401,5,1,2024-06-26,,1,2024-08-16 23:11:01.110932,2025-11-05 17:54:23.440824
402,402,4,1,2024-07-19,,1,2024-10-13 03:46:33.056239,2025-11-05 17:54:23.441149
403,403,5,1,2024-12-14,,1,2024-08-25 10:32:37.077463,2025-11-05 17:54:23.441691
404,404,4,1,2024-12-11,,1,2024-06-27 07:00:40.795488,2025-11-05 17:54:23.442355
405,405,5,1,2024-07-19,,1,2024-06-26 12:17:30.727331,2025-11-05 17:54:23.442735
406,406,3,1,2025-05-30,,2,2025-09-07 01:20:50.566456,2025-11-05 17:54:23.443075
407,407,2,1,2024-07-15,,2,2025-03-06 00:08:54.451280,2025-11-05 17:54:23.443400
408,408,4,1,2025-03-17,,1,2024-06-28 13:26:55.406957,2025-11-05 17:54:23.443941
409,409,2,1,2024-10-17,,1,2025-03-07 02:35:08.540250,2025-11-05 17:54:23.444282
410,410,1,1,2024-06-22,2024-06-29,1,2025-08-21 07:48:43.198223,2025-11-05 17:54:23.444614
411,411,1,1,2025-03-10,2025-03-17,1,2024-06-11 11:38:35.107495,2025-11-05 17:54:23.444942
412,412,4,1,2025-03-22,,2,2024-09-26 01:46:02.809376,2025-11-05 17:54:23.445286
413,413,1,1,2024-02-03,2024-02-10,1,2024-09-14 20:46:53.576541,2025-11-05 17:54:23.445608
414,414,2,1,2025-06-01,,4,2024-03-12 07:16:50.532992,2025-11-05 17:54:23.445934
415,415,4,1,2025-04-20,,1,2024-04-21 15:02:55.398649,2025-11-05 17:54:23.446255
416,416,5,1,2024-01-24,,3,2024-02-08 00:10:25.135173,2025-11-05 17:54:23.446577
417,417,2,1,2025-09-13,,1,2025-08-24 15:02:52.894012,2025-11-05 17:54:23.446948
418,418,3,1,2025-09-16,,1,2024-08-20 20:41:10.454932,2025-11-05 17:54:23.447277
419,419,4,1,2025-09-10,,1,2024-10-16 17:33:11.477954,2025-11-05 17:54:23.447601
420,420,4,1,2024-08-17,,1,2024-08-03 08:31:08.964863,2025-11-05 17:54:23.447932
421,421,4,1,2024-01-19,,1,2025-07-03 12:36:15.055910,2025-11-05 17:54:23.448266
422,422,3,1,2024-04-18,,1,2024-12-21 01:13:01.839577,2025-11-05 17:54:23.448589
423,423,2,1,2024-09-13,,1,2025-05-21 08:33:08.361068,2025-11-05 17:54:23.448920
424,424,5,1,2025-09-12,,1,2025-08-16 08:33:58.477978,2025-11-05 17:54:23.449261
425,425,5,1,2025-04-17,,1,2024-07-05 04:28:36.693238,2025-11-05 17:54:23.449586
426,426,3,1,2025-04-07,,1,2023-12-18 03:06:11.928569,2025-11-05 17:54:23.449908
427,427,2,1,2024-07-18,,1,2024-05-21 17:03:03.246642,2025-11-05 17:54:23.450231
428,428,3,1,2025-10-11,,1,2024-02-13 00:29:56.659881,2025-11-05 17:54:23.450554
429,429,2,1,2024-06-09,,1,2025-07-14 08:42:41.112797,2025-11-05 17:54:23.450876
430,430,3,1,2025-03-25,,1,2024-09-11 02:58:51.721730,2025-11-05 17:54:23.451196
431,431,4,1,2024-04-27,,1,2025-09-04 23:27:31.442450,2025-11-05 17:54:23.451528
432,432,2,1,2024-03-09,,1,2025-08-15 09:15:12.565622,2025-11-05 17:54:23.452130
433,433,2,1,2024-10-19,,1,2024-06-13 16:56:02.589743,2025-11-05 17:54:23.452840
434,434,4,1,2024-05-15,,1,2024-07-27 18:50:56.232275,2025-11-05 17:54:23.454063
435,435,5,1,2025-09-15,,1,2024-03-10 13:47:33.752022,2025-11-05 17:54:23.455226
436,436,4,1,2024-07-12,,1,2024-05-22 14:38:03.220151,2025-11-05 17:54:23.456189
437,437,5,1,2024-11-26,,1,2023-11-28 16:48:58.333664,2025-11-05 17:54:23.456838
438,438,4,1,2025-06-18,,1,2023-12-31 08:35:42.532712,2025-11-05 17:54:23.457202
439,439,5,1,2025-02-19,,5,2025-07-03 02:58:09.884593,2025-11-05 17:54:23.457534
440,440,3,1,2025-05-02,,1,2024-07-21 18:04:46.564107,2025-11-05 17:54:23.457876
441,441,3,1,2024-09-15,,1,2025-07-27 18:30:27.625401,2025-11-05 17:54:23.458559
442,442,4,1,2024-04-08,,1,2024-02-09 21:37:49.383807,2025-11-05 17:54:23.459077
443,443,2,1,2025-04-14,,1,2024-06-19 07:38:44.156608,2025-11-05 17:54:23.459779
444,444,5,1,2025-01-06,,1,2024-02-02 05:16:03.790627,2025-11-05 17:54:23.460149
445,445,2,1,2024-09-06,,1,2024-02-21 12:20:03.197963,2025-11-05 17:54:23.460498
446,446,1,1,2024-11-19,2024-11-26,1,2024-10-11 12:21:04.030323,2025-11-05 17:54:23.460813
447,447,1,1,2024-11-09,2024-11-16,1,2025-08-16 07:41:28.532054,2025-11-05 17:54:23.461161
448,448,3,1,2025-07-02,,1,2024-04-04 12:38:49.321743,2025-11-05 17:54:23.461508
449,449,5,1,2024-11-02,,1,2025-07-21 23:29:12.136765,2025-11-05 17:54:23.461851
450,450,5,1,2025-10-06,,1,2024-03-05 22:32:56.612321,2025-11-05 17:54:23.462193
451,451,5,1,2025-01-23,,1,2025-09-08 18:40:20.278122,2025-11-05 17:54:23.462540
452,452,2,1,2023-12-06,,1,2024-01-15 08:44:27.023354,2025-11-05 17:54:23.463055
453,453,4,1,2023-11-19,,2,2025-04-22 10:16:55.580654,2025-11-05 17:54:23.463607
454,454,1,1,2025-03-07,2025-03-14,1,2024-03-30 05:20:23.413978,2025-11-05 17:54:23.463954
455,455,1,1,2024-03-26,2024-04-02,1,2025-02-08 05:42:33.359536,2025-11-05 17:54:23.464293
456,456,4,1,2024-12-20,,1,2024-01-04 03:31:17.011565,2025-11-05 17:54:23.464632
457,457,3,1,2025-03-10,,1,2025-07-28 05:20:34.125605,2025-11-05 17:54:23.464965
458,458,5,1,2024-04-03,,1,2024-12-08 12:44:31.970899,2025-11-05 17:54:23.465268
459,459,2,1,2025-04-22,,1,2025-04-28 21:16:17.731314,2025-11-05 17:54:23.465619
460,460,2,1,2023-12-15,,1,2025-04-15 22:45:19.894156,2025-11-05 17:54:23.465962
461,461,2,1,2025-05-10,,1,2025-03-18 23:52:30.098299,2025-11-05 17:54:23.466274
462,462,3,1,2024-03-16,,1,2024-04-14 05:48:29.226434,2025-11-05 17:54:23.466617
463,463,2,1,2024-04-13,,1,2025-02-08 23:12:39.859322,2025-11-05 17:54:23.466957
464,464,1,1,2023-12-27,2024-01-03,1,2024-12-15 20:11:35.834525,2025-11-05 17:54:23.467305
465,465,2,1,2025-05-22,,1,2024-12-02 21:52:18.730936,2025-11-05 17:54:23.467648
466,466,5,1,2024-03-03,,1,2024-09-05 05:02:38.484980,2025-11-05 17:54:23.468009
467,467,2,1,2025-08-24,,1,2025-05-25 20:21:32.923773,2025-11-05 17:54:23.468444
468,468,4,1,2025-05-25,,1,2025-07-30 15:49:05.454134,2025-11-05 17:54:23.469068
469,469,2,1,2024-10-06,,2,2025-02-10 11:13:10.611813,2025-11-05 17:54:23.469633
470,470,2,1,2024-11-09,,1,2024-04-13 12:50:55.316545,2025-11-05 17:54:23.470343
471,471,2,1,2024-04-23,,1,2025-06-30 22:05:29.062370,2025-11-05 17:54:23.470749
472,472,3,1,2025-06-27,,1,2024-07-11 13:08:47.871645,2025-11-05 17:54:23.471208
473,473,3,1,2024-02-15,,1,2025-02-14 06:35:42.060943,2025-11-05 17:54:23.471571
474,474,2,1,2024-01-30,,2,2024-10-20 17:41:55.981384,2025-11-05 17:54:23.471922
475,475,5,1,2024-07-08,,1,2024-01-11 06:27:23.858145,2025-11-05 17:54:23.472284
476,476,5,1,2025-03-05,,1,2024-04-09 01:56:28.351549,2025-11-05 17:54:23.472605
477,477,3,1,2024-10-15,,1,2023-12-07 03:01:33.001614,2025-11-05 17:54:23.472992
478,478,5,1,2025-07-31,,1,2025-09-22 15:03:59.836198,2025-11-05 17:54:23.473377
479,479,3,1,2025-09-30,,1,2024-09-05 18:56:50.576000,2025-11-05 17:54:23.473759
480,480,4,1,2024-08-20,,1,2023-12-01 07:47:14.131510,2025-11-05 17:54:23.474350
481,481,2,1,2025-04-27,,1,2024-11-29 01:22:47.191489,2025-11-05 17:54:23.474760
482,482,3,1,2024-04-27,,1,2025-01-22 19:43:44.593128,2025-11-05 17:54:23.475392
483,483,2,1,2024-03-24,,1,2024-08-22 00:29:05.115230,2025-11-05 17:54:23.475856
484,484,2,1,2024-02-13,,1,2024-01-28 06:05:34.479360,2025-11-05 17:54:23.476192
485,485,2,1,2024-05-18,,1,2024-08-12 07:24:58.445522,2025-11-05 17:54:23.476552
486,486,5,1,2025-01-09,,4,2024-09-24 22:20:01.562336,2025-11-05 17:54:23.476925
487,487,3,1,2025-01-18,,1,2025-10-04 21:50:49.888934,2025-11-05 17:54:23.477413
488,488,2,1,2025-04-03,,1,2024-01-04 05:32:47.003880,2025-11-05 17:54:23.477929
489,489,5,1,2025-04-05,,1,2024-08-15 22:33:35.320950,2025-11-05 17:54:23.478299
490,490,4,1,2023-11-15,,1,2024-12-20 19:30:02.271990,2025-11-05 17:54:23.478727
491,491,4,1,2025-07-11,,3,2025-04-03 00:41:10.435250,2025-11-05 17:54:23.479734
492,492,3,1,2024-08-21,,1,2024-07-28 17:30:24.608688,2025-11-05 17:54:23.480385
493,493,5,1,2025-06-17,,1,2024-08-15 18:42:00.693942,2025-11-05 17:54:23.480777
494,494,1,1,2025-07-17,2025-07-24,1,2025-03-08 10:58:39.152869,2025-11-05 17:54:23.481383
495,495,2,1,2024-03-11,,1,2024-12-06 20:18:09.537791,2025-11-05 17:54:23.482299
496,496,4,1,2025-04-03,,1,2024-05-25 11:46:12.208692,2025-11-05 17:54:23.482811
497,497,2,1,2025-01-06,,1,2025-01-21 15:07:02.638675,2025-11-05 17:54:23.483240
498,498,2,1,2024-12-11,,1,2024-04-03 03:19:47.710237,2025-11-05 17:54:23.483699
499,499,1,1,2024-01-03,2024-01-10,1,2025-04-03 07:38:04.138977,2025-11-05 17:54:23.484047
500,500,2,1,2024-06-24,,1,2024-09-29 09:39:44.843873,2025-11-05 17:54:23.484628
501,501,2,1,2025-08-31,,1,2024-12-06 23:38:56.877335,2025-11-05 17:54:23.485294
502,502,3,1,2025-05-05,,2,2024-05-20 18:10:02.891647,2025-11-05 17:54:23.486052
503,503,3,1,2024-09-01,,5,2024-04-20 03:08:25.002160,2025-11-05 17:54:23.486863
504,504,3,1,2025-09-19,,3,2024-07-13 17:04:51.349857,2025-11-05 17:54:23.487269
505,505,3,1,2023-12-14,,1,2025-03-18 09:57:59.641790,2025-11-05 17:54:23.487845
506,506,2,1,2024-05-20,,1,2023-11-29 21:17:16.823235,2025-11-05 17:54:23.488300
507,507,4,1,2025-02-27,,1,2025-01-03 14:53:02.676188,2025-11-05 17:54:23.488673
508,508,2,1,2023-12-10,,1,2025-08-17 08:06:58.671422,2025-11-05 17:54:23.489055
509,509,2,1,2025-02-11,,2,2025-01-26 08:46:28.759375,2025-11-05 17:54:23.489394
510,510,4,1,2025-01-24,,4,2024-09-02 20:34:05.918980,2025-11-05 17:54:23.489830
511,511,1,1,2025-03-19,2025-03-26,1,2025-04-19 22:39:09.283591,2025-11-05 17:54:23.490252
512,512,1,1,2025-08-14,2025-08-21,4,2024-01-25 04:18:43.154645,2025-11-05 17:54:23.490611
513,513,5,1,2024-02-18,,1,2025-09-19 06:52:01.184544,2025-11-05 17:54:23.490989
514,514,2,1,2025-03-27,,1,2025-05-31 21:47:16.518816,2025-11-05 17:54:23.491602
515,515,5,1,2024-03-29,,1,2023-12-22 22:48:02.686019,2025-11-05 17:54:23.492099
516,516,4,1,2024-02-29,,5,2024-07-20 18:02:57.128422,2025-11-05 17:54:23.492781
517,517,3,1,2025-02-14,,1,2025-04-14 13:26:33.757402,2025-11-05 17:54:23.493186
518,518,2,1,2024-03-28,,1,2025-04-18 17:12:02.517693,2025-11-05 17:54:23.493564
519,519,3,1,2025-04-16,,1,2024-02-14 12:46:21.959042,2025-11-05 17:54:23.494099
520,520,4,1,2025-05-06,,1,2024-03-12 04:56:24.472224,2025-11-05 17:54:23.494479
521,521,1,1,2025-10-24,2025-10-31,4,2024-03-11 09:46:22.018148,2025-11-05 17:54:23.494846
522,522,2,1,2025-01-28,,1,2024-08-12 07:45:15.127882,2025-11-05 17:54:23.495215
523,523,3,1,2025-01-17,,3,2025-05-11 10:00:32.245102,2025-11-05 17:54:23.495578
524,524,3,1,2024-11-20,,4,2024-06-19 20:56:43.091401,2025-11-05 17:54:23.495940
525,525,2,1,2025-05-08,,1,2024-06-20 13:51:43.713442,2025-11-05 17:54:23.496300
526,526,5,1,2025-05-15,,1,2025-08-07 16:17:25.317613,2025-11-05 17:54:23.496671
527,527,2,1,2023-12-14,,4,2024-11-19 02:25:43.851980,2025-11-05 17:54:23.497261
528,528,4,1,2024-06-16,,1,2024-04-09 02:52:41.521289,2025-11-05 17:54:23.497778
529,529,2,1,2024-02-17,,1,2024-01-27 13:58:09.559044,2025-11-05 17:54:23.498148
530,530,1,1,2024-03-11,2024-03-18,1,2024-04-15 18:30:14.473908,2025-11-05 17:54:23.498506
531,531,5,1,2025-09-29,,1,2025-01-21 09:34:25.661195,2025-11-05 17:54:23.498834
532,532,2,1,2025-10-11,,3,2024-06-07 19:36:51.979246,2025-11-05 17:54:23.499233
533,533,5,1,2024-03-02,,1,2024-02-01 01:18:32.832433,2025-11-05 17:54:23.499588
534,534,3,1,2025-08-31,,1,2024-10-26 03:12:16.826309,2025-11-05 17:54:23.499912
535,535,2,1,2025-04-08,,2,2025-05-17 02:28:19.595204,2025-11-05 17:54:23.500240
536,536,3,1,2024-09-21,,1,2024-07-03 12:47:21.421400,2025-11-05 17:54:23.500625
537,537,2,1,2024-09-04,,1,2023-12-11 14:46:29.376356,2025-11-05 17:54:23.500992
538,538,3,1,2023-12-08,,4,2024-10-10 20:56:58.437771,2025-11-05 17:54:23.501356
539,539,1,1,2024-10-27,2024-11-03,1,2024-02-28 03:47:17.463551,2025-11-05 17:54:23.501690
540,540,5,1,2024-07-21,,1,2024-09-15 21:19:01.882047,2025-11-05 17:54:23.502062
541,541,3,1,2024-11-18,,1,2023-12-09 19:07:11.718594,2025-11-05 17:54:23.502427
542,542,5,1,2025-01-27,,1,2024-11-22 05:12:03.229833,2025-11-05 17:54:23.502764
543,543,3,1,2024-10-24,,1,2025-06-04 03:11:19.769597,2025-11-05 17:54:23.503115
544,544,3,1,2025-06-06,,1,2024-11-16 08:14:04.433494,2025-11-05 17:54:23.503466
545,545,1,1,2025-02-23,2025-03-02,1,2025-10-03 18:26:29.359528,2025-11-05 17:54:23.503822
546,546,3,1,2025-06-10,,1,2024-07-25 22:19:51.605058,2025-11-05 17:54:23.504170
547,547,1,1,2024-10-01,2024-10-08,1,2025-07-20 17:01:45.244001,2025-11-05 17:54:23.504521
548,548,1,1,2024-06-06,2024-06-13,1,2024-11-08 23:22:39.349468,2025-11-05 17:54:23.505039
549,549,2,1,2024-05-11,,1,2025-06-05 05:53:44.807945,2025-11-05 17:54:23.505984
550,550,4,1,2025-07-05,,1,2024-09-24 08:26:21.860189,2025-11-05 17:54:23.506379
551,551,3,1,2023-12-19,,1,2025-08-29 00:44:51.001082,2025-11-05 17:54:23.506756
552,552,2,1,2025-05-09,,1,2024-07-28 03:59:49.345639,2025-11-05 17:54:23.507112
