278,278,1,1,2023-11-24,2023-12-01,1,2024-07-26 14:37:21.832196,2025-11-05 20:27:09.741272
279,279,5,1,2023-11-27,,1,2025-06-01 03:53:18.748185,2025-11-05 20:27:09.741601
280,280,2,1,2025-05-14,,4,2024-05-05 14:14:19.710725,2025-11-05 20:27:09.741923
281,281,3,1,2024-03-26,,1,2024-07-01 06:58:32.476955,2025-11-05 20:27:09.742243
282,282,3,1,2025-01-30,,1,2025-01-13 08:47:28.902478,2025-11-05 20:27:09.742563
283,283,1,1,2025-09-20,2025-09-27,1,2024-02-12 02:47:30.936294,2025-11-05 20:27:09.742854
284,284,3,1,2025-09-28,,1,2025-07-22 11:14:53.625349,2025-11-05 20:27:09.743239
285,285,3,1,2025-02-09,,2,2025-03-12 07:28:38.034101,2025-11-05 20:27:09.743573
286,286,3,1,2025-09-02,,1,2023-12-19 07:28:38.568925,2025-11-05 20:27:09.743893
287,287,2,1,2024-09-12,,1,2024-05-31 20:31:19.103403,2025-11-05 20:27:09.744211
288,288,3,1,2024-07-17,,1,2025-03-24 22:02:08.660648,2025-11-05 20:27:09.744525
289,289,3,1,2025-05-01,,1,2025-03-02 09:07:26.031596,2025-11-05 20:27:09.744841
290,290,2,1,2024-07-01,,1,2024-08-17 06:39:04.051839,2025-11-05 20:27:09.745156
291,291,5,1,2024-10-23,,1,2024-10-29 04:29:39.960409,2025-11-05 20:27:09.745472
292,292,3,1,2024-09-02,,1,2025-01-08 14:53:09.625126,2025-11-05 20:27:09.745759
293,293,2,1,2025-02-01,,1,2025-01-09 04:46:46.263927,2025-11-05 20:27:09.746078
294,294,4,1,2025-04-11,,2,2025-10-06 09:02:13.892890,2025-11-05 20:27:09.746401
295,295,2,1,2024-05-05,,1,2025-06-24 02:14:47.589193,2025-11-05 20:27:09.746719
296,296,3,1,2025-09-12,,1,2025-06-22 08:08:44.937479,2025-11-05 20:27:09.747011
297,297,3,1,2024-04-01,,1,2024-02-26 22:10:13.685987,2025-11-05 20:27:09.747329
298,298,3,1,2025-04-10,,1,2024-09-14 04:16:43.396841,2025-11-05 20:27:09.747621
299,299,2,1,2025-07-02,,5,2025-04-22 12:32:11.245554,2025-11-05 20:27:09.747910
300,300,5,1,2023-11-14,,1,2025-01-08 19:56:19.655352,2025-11-05 20:27:09.748228
301,301,2,1,2024-02-19,,1,2023-11-07 12:10:08.539919,2025-11-05 20:27:09.748544
302,302,1,1,2024-12-22,2024-12-29,1,2024-04-03 15:48:28.651260,2025-11-05 20:27:09.748862
303,303,3,1,2024-07-27,,1,2024-10-12 14:29:34.062474,2025-11-05 20:27:09.749186
304,304,2,1,2025-09-16,,1,2025-04-26 02:12:30.279233,2025-11-05 20:27:09.749503
305,305,3,1,2025-04-01,,1,2023-11-21 06:28:08.888909,2025-11-05 20:27:09.749794
306,306,4,1,2025-02-03,,1,2025-08-10 08:01:19.572133,2025-11-05 20:27:09.750115
307,307,3,1,2024-11-02,,1,2025-03-11 21:02:00.214808,2025-11-05 20:27:09.750433
308,308,2,1,2025-10-08,,1,2024-07-20 04:41:38.990512,2025-11-05 20:27:09.750983
309,309,3,1,2025-03-10,,1,2024-05-19 02:03:12.273686,2025-11-05 20:27:09.751434
310,310,2,1,2024-08-15,,1,2025-04-25 09:07:44.451041,2025-11-05 20:27:09.751740
311,311,1,1,2025-07-17,2025-07-24,1,2025-04-09 16:49:59.613675,2025-11-05 20:27:09.752068
312,312,2,1,2023-12-30,,1,2025-07-20 09:08:34.465656,2025-11-05 20:27:09.752394
313,313,2,1,2024-09-13,,3,2024-10-09 02:21:54.049474,2025-11-05 20:27:09.752687
314,314,2,1,2025-04-30,,1,2024-10-12 15:36:19.117768,2025-11-05 20:27:09.753033
315,315,2,1,2024-07-30,,1,2024-10-22 05:58:16.974867,2025-11-05 20:27:09.753345
316,316,2,1,2024-04-02,,1,2024-01-30 13:02:30.844660,2025-11-05 20:27:09.753670
317,317,3,1,2025-01-30,,1,2025-03-19 10:49:42.614861,2025-11-05 20:27:09.753992
318,318,2,1,2025-06-25,,1,2024-04-21 17:42:10.454675,2025-11-05 20:27:09.754322
319,319,3,1,2024-10-30,,1,2025-06-07 12:19:33.975491,2025-11-05 20:27:09.754643
320,320,2,1,2025-06-15,,1,2024-05-05 12:53:52.103216,2025-11-05 20:27:09.754933
321,321,2,1,2025-03-14,,1,2024-02-15 04:21:07.049409,2025-11-05 20:27:09.755253
322,322,2,1,2025-09-04,,3,2025-07-27 20:46:43.370130,2025-11-05 20:27:09.755569
323,323,3,1,2024-01-24,,1,2025-07-27 06:22:40.572609,2025-11-05 20:27:09.755886
324,324,4,1,2025-08-23,,1,2024-05-10 19:53:37.769029,2025-11-05 20:27:09.756414
325,325,3,1,2024-09-15,,1,2024-08-23 14:08:46.475327,2025-11-05 20:27:09.756855
326,326,3,1,2024-05-22,,1,2023-11-29 10:21:20.878317,2025-11-05 20:27:09.757193
327,327,3,1,2024-11-29,,1,2025-01-15 00:41:16.123900,2025-11-05 20:27:09.757535
328,328,3,1,2024-06-15,,2,2025-03-12 05:23:53.516004,2025-11-05 20:27:09.758002
329,329,2,1,2025-01-06,,1,2024-01-24 18:59:03.352776,2025-11-05 20:27:09.758328
330,330,1,1,2025-06-08,2025-06-15,1,2024-06-07 02:23:05.515288,2025-11-05 20:27:09.758629
331,331,2,1,2024-11-16,,1,2024-10-29 03:43:31.660239,2025-11-05 20:27:09.758954
332,332,4,1,2025-06-01,,1,2023-11-16 17:32:39.777424,2025-11-05 20:27:09.759326
333,333,3,1,2025-07-26,,1,2025-02-22 20:11:33.781276,2025-11-05 20:27:09.759701
334,334,4,1,2025-06-16,,1,2025-09-14 18:04:22.049247,2025-11-05 20:27:09.760071
335,335,1,1,2023-11-23,2023-11-30,1,2024-08-01 04:47:42.493055,2025-11-05 20:27:09.760389
336,336,2,1,2025-05-14,,1,2024-12-08 16:29:46.476686,2025-11-05 20:27:09.760710
337,337,5,1,2024-02-29,,1,2025-08-20 00:40:30.119890,2025-11-05 20:27:09.761032
338,338,3,1,2025-10-11,,1,2024-12-23 17:59:48.497764,2025-11-05 20:27:09.761351
339,339,2,1,2024-02-19,,1,2024-02-09 07:06:50.541756,2025-11-05 20:27:09.761640
340,340,1,1,2024-11-20,2024-11-27,1,2023-11-24 20:06:23.180967,2025-11-05 20:27:09.762036
341,341,3,1,2024-02-02,,1,2024-08-07 08:16:56.006990,2025-11-05 20:27:09.762381
342,342,1,1,2024-08-03,2024-08-10,4,2025-08-24 04:54:02.006515,2025-11-05 20:27:09.762699
343,343,1,1,2025-05-03,2025-05-10,1,2024-09-18 13:32:10.868347,2025-11-05 20:27:09.763018
344,344,2,1,2025-08-17,,1,2024-05-23 11:28:46.349023,2025-11-05 20:27:09.763347
345,345,4,1,2025-09-16,,1,2024-10-26 20:34:12.303026,2025-11-05 20:27:09.763665
346,346,2,1,2025-02-04,,1,2025-03-19 06:37:28.328759,2025-11-05 20:27:09.763984
347,347,2,1,2025-02-25,,1,2024-02-12 06:09:22.128480,2025-11-05 20:27:09.764273
348,348,1,1,2025-07-16,2025-07-23,1,2025-01-31 09:57:23.683474,2025-11-05 20:27:09.764592
349,349,2,1,2024-12-30,,1,2024-10-12 22:32:10.678951,2025-11-05 20:27:09.764914
350,350,2,1,2024-02-18,,1,2025-09-10 00:57:18.215311,2025-11-05 20:27:09.765233
351,351,5,1,2025-06-21,,1,2024-09-17 03:43:56.838986,2025-11-05 20:27:09.765551
352,352,2,1,2024-01-15,,1,2024-09-15 20:01:07.731507,2025-11-05 20:27:09.765841
353,353,4,1,2024-07-17,,2,2025-04-22 04:22:07.189363,2025-11-05 20:27:09.766166
354,354,3,1,2024-11-19,,1,2025-04-04 13:55:00.057850,2025-11-05 20:27:09.766488
355,355,3,1,2024-09-12,,1,2023-12-22 09:15:10.657203,2025-11-05 20:27:09.766784
356,356,3,1,2025-03-14,,1,2023-11-07 06:24:18.834423,2025-11-05 20:27:09.767103
357,357,4,1,2024-08-09,,1,2024-04-12 09:48:41.958342,2025-11-05 20:27:09.767422
358,358,5,1,2025-03-17,,1,2025-09-23 17:57:01.557562,2025-11-05 20:27:09.768004
359,359,2,1,2025-09-09,,1,2025-05-22 04:05:33.650651,2025-11-05 20:27:09.768385
360,360,3,1,2024-10-30,,2,2024-08-20 20:48:12.524724,2025-11-05 20:27:09.768718
361,361,1,1,2024-01-31,2024-02-07,2,2023-11-16 02:40:51.700589,2025-11-05 20:27:09.769045
362,362,1,1,2025-06-08,2025-06-15,1,2025-04-06 19:07:01.066186,2025-11-05 20:27:09.769384
363,363,2,1,2025-09-02,,1,2025-09-19 12:51:21.968357,2025-11-05 20:27:09.769684
364,364,5,1,2025-03-24,,1,2024-10-20 02:38:34.180817,2025-11-05 20:27:09.770107
365,365,1,1,2025-01-22,2025-01-29,1,2023-11-26 10:33:22.606917,2025-11-05 20:27:09.770499
366,366,2,1,2025-07-10,,1,2024-06-27 12:26:22.444422,2025-11-05 20:27:09.770827
367,367,3,1,2024-02-26,,1,2025-01-28 12:08:43.524943,2025-11-05 20:27:09.771147
368,368,3,1,2025-06-17,,1,2024-02-13 06:11:01.798461,2025-11-05 20:27:09.771466
369,369,1,1,2025-09-29,2025-10-06,1,2024-06-03 10:38:04.133151,2025-11-05 20:27:09.771784
370,370,3,1,2024-11-05,,1,2024-03-31 19:38:02.561686,2025-11-05 20:27:09.772104
371,371,4,1,2025-09-21,,5,2025-08-04 02:19:29.437964,2025-11-05 20:27:09.772403
372,372,3,1,2024-03-26,,1,2024-03-11 07:37:33.168690,2025-11-05 20:27:09.772725
373,373,1,1,2025-06-24,2025-07-01,1,2024-04-29 17:01:27.005070,2025-11-05 20:27:09.773050
374,374,3,1,2025-08-29,,1,2024-02-14 05:56:42.555148,2025-11-05 20:27:09.773371
375,375,3,1,2025-02-14,,1,2024-07-18 15:41:28.675334,2025-11-05 20:27:09.773695
376,376,4,1,2024-06-21,,1,2025-07-26 23:56:39.163967,2025-11-05 20:27:09.774014
377,377,5,1,2025-09-26,,2,2024-01-16 17:35:34.135675,2025-11-05 20:27:09.774488
378,378,2,1,2024-07-20,,4,2024-12-24 05:23:46.024790,2025-11-05 20:27:09.774810
379,379,2,1,2024-11-16,,1,2024-11-23 09:44:57.266327,2025-11-05 20:27:09.775157
380,380,3,1,2025-07-20,,1,2024-09-11 03:08:45.646246,2025-11-05 20:27:09.775486
381,381,2,1,2025-09-05,,1,2024-10-26 02:30:47.441375,2025-11-05 20:27:09.775788
382,382,1,1,2024-04-24,2024-05-01,1,2024-06-26 22:24:15.814143,2025-11-05 20:27:09.776091
383,383,2,1,2024-08-13,,2,2024-09-28 04:06:01.699000,2025-11-05 20:27:09.776420
384,384,3,1,2023-11-25,,1,2024-11-25 03:56:13.165992,2025-11-05 20:27:09.776749
385,385,3,1,2024-07-25,,3,2025-09-24 03:29:00.247122,2025-11-05 20:27:09.777074
386,386,3,1,2025-01-28,,1,2025-06-30 17:35:01.351750,2025-11-05 20:27:09.777394
387,387,2,1,2025-05-16,,1,2024-03-18 11:33:02.258963,2025-11-05 20:27:09.777689
388,388,3,1,2025-05-11,,1,2023-11-07 11:11:07.654541,2025-11-05 20:27:09.778009
389,389,2,1,2025-10-04,,1,2024-12-14 04:44:25.676295,2025-11-05 20:27:09.778325
390,390,3,1,2025-08-07,,3,2025-07-28 10:45:29.237324,2025-11-05 20:27:09.778642
391,391,4,1,2024-03-15,,1,2024-02-17 17:41:17.682393,2025-11-05 20:27:09.778962
392,392,3,1,2024-10-07,,1,2024-02-24 17:00:36.046933,2025-11-05 20:27:09.779284
393,393,2,1,2025-04-23,,1,2025-07-12 03:41:49.270558,2025-11-05 20:27:09.779818
394,394,3,1,2024-10-31,,1,2024-10-31 19:00:08.258538,2025-11-05 20:27:09.780166
395,395,3,1,2024-05-23,,1,2023-12-29 15:14:29.682855,2025-11-05 20:27:09.780504
396,396,3,1,2025-09-17,,1,2024-12-27 09:16:16.129419,2025-11-05 20:27:09.780838
397,397,3,1,2024-12-05,,4,2024-08-05 09:58:39.543359,2025-11-05 20:27:09.781162
398,398,3,1,2024-11-17,,1,2025-04-11 11:58:23.230784,2025-11-05 20:27:09.781487
399,399,2,1,2024-01-05,,1,2023-12-19 13:05:02.719078,2025-11-05 20:27:09.781807
400,400,5,1,2024-08-22,,1,2024-06-16 09:11:40.214650,2025-11-05 20:27:09.782125
401,401,5,1,2025-09-21,,1,2025-03-12 15:04:46.948232,2025-11-05 20:27:09.782422
402,402,4,1,2024-10-03,,1,2025-09-26 11:43:09.095662,2025-11-05 20:27:09.782744
403,403,5,1,2025-06-13,,1,2023-12-27 09:53:02.063657,2025-11-05 20:27:09.783064
404,404,4,1,2024-12-19,,1,2024-08-11 12:20:22.282981,2025-11-05 20:27:09.783382
405,405,5,1,2025-05-08,,1,2024-02-06 03:15:11.409837,2025-11-05 20:27:09.783699
406,406,3,1,2024-07-07,,2,2024-01-29 16:50:18.916404,2025-11-05 20:27:09.784037
407,407,2,1,2024-06-21,,2,2024-04-16 08:54:14.918713,2025-11-05 20:27:09.785183
408,408,4,1,2024-02-21,,1,2024-04-06 19:13:41.937608,2025-11-05 20:27:09.785538
409,409,2,1,2025-03-27,,1,2024-03-12 15:03:29.809142,2025-11-05 20:27:09.785863
410,410,1,1,2025-03-25,2025-04-01,1,2024-12-18 14:52:44.801633,2025-11-05 20:27:09.786185
411,411,1,1,2025-02-26,2025-03-05,1,2025-09-19 14:30:19.039691,2025-11-05 20:27:09.786555
412,412,4,1,2024-04-02,,2,2025-06-03 08:30:39.290012,2025-11-05 20:27:09.786945
413,413,1,1,2025-05-29,2025-06-05,1,2024-07-14 08:05:38.421359,2025-11-05 20:27:09.787269
414,414,2,1,2025-06-13,,4,2023-11-21 17:16:45.791801,2025-11-05 20:27:09.787592
415,415,4,1,2024-02-25,,1,2025-05-25 09:14:08.193862,2025-11-05 20:27:09.788076
416,416,5,1,2025-08-01,,3,2025-05-06 16:51:56.365531,2025-11-05 20:27:09.788417
417,417,2,1,2024-05-21,,1,2024-10-18 04:12:18.913970,2025-11-05 20:27:09.788745
418,418,3,1,2025-03-18,,1,2025-08-16 07:13:35.803110,2025-11-05 20:27:09.789067
419,419,4,1,2025-02-03,,1,2023-12-01 01:10:31.003929,2025-11-05 20:27:09.789389
420,420,4,1,2025-03-03,,1,2024-03-21 20:13:49.499210,2025-11-05 20:27:09.789717
421,421,4,1,2024-10-24,,1,2025-05-07 14:46:49.297523,2025-11-05 20:27:09.790049
422,422,3,1,2024-12-12,,1,2024-07-04 17:25:20.944010,2025-11-05 20:27:09.790377
423,423,2,1,2024-11-11,,1,2024-05-10 01:22:10.212303,2025-11-05 20:27:09.790670
424,424,5,1,2024-11-11,,1,2025-02-09 11:18:35.682635,2025-11-05 20:27:09.791218
425,425,5,1,2024-01-09,,1,2025-05-21 16:35:26.688673,2025-11-05 20:27:09.791644
426,426,3,1,2024-06-08,,1,2024-09-08 22:53:55.113268,2025-11-05 20:27:09.791970
427,427,2,1,2025-01-03,,1,2023-11-15 08:08:02.264125,2025-11-05 20:27:09.792304
428,428,3,1,2024-06-21,,1,2024-10-24 09:58:07.218712,2025-11-05 20:27:09.792672
429,429,2,1,2024-10-28,,1,2025-06-30 09:06:47.176096,2025-11-05 20:27:09.792993
430,430,3,1,2025-05-05,,1,2024-01-31 00:34:36.608793,2025-11-05 20:27:09.793320
431,431,4,1,2024-10-03,,1,2023-11-09 15:43:59.072933,2025-11-05 20:27:09.793649
432,432,2,1,2023-12-14,,1,2024-12-24 19:25:56.932518,2025-11-05 20:27:09.793968
433,433,2,1,2024-01-21,,1,2024-10-17 14:25:51.037812,2025-11-05 20:27:09.794286
434,434,4,1,2024-04-21,,1,2025-08-07 10:14:24.489646,2025-11-05 20:27:09.794646
435,435,5,1,2024-02-12,,1,2024-03-19 02:01:53.559436,2025-11-05 20:27:09.794968
436,436,4,1,2025-05-18,,1,2024-06-07 12:18:00.837428,2025-11-05 20:27:09.795294
437,437,5,1,2025-08-10,,1,2024-01-09 14:50:56.295863,2025-11-05 20:27:09.795582
438,438,4,1,2025-07-25,,1,2025-05-18 06:49:53.027949,2025-11-05 20:27:09.795901
439,439,5,1,2025-03-08,,5,2024-03-26 13:37:40.666453,2025-11-05 20:27:09.796221
440,440,3,1,2024-12-03,,1,2024-09-22 19:40:29.665455,2025-11-05 20:27:09.796542
441,441,3,1,2024-07-29,,1,2025-08-13 13:16:18.436509,2025-11-05 20:27:09.796872
442,442,4,1,2025-08-16,,1,2024-12-03 01:40:13.474443,2025-11-05 20:27:09.797200
443,443,2,1,2024-06-08,,1,2024-11-08 02:48:57.713281,2025-11-05 20:27:09.797520
444,444,5,1,2025-04-14,,1,2024-06-19 10:11:30.156608,2025-11-05 20:27:09.797838
445,445,2,1,2025-01-06,,1,2024-02-02 07:48:49.790627,2025-11-05 20:27:09.798154
446,446,1,1,2024-02-23,2024-03-01,1,2024-04-23 14:25:38.324468,2025-11-05 20:27:09.798471
447,447,1,1,2024-11-19,2024-11-26,1,2024-10-11 14:53:50.030323,2025-11-05 20:27:09.798830
448,448,3,1,2024-11-09,,1,2025-08-16 10:14:14.532054,2025-11-05 20:27:09.799154
449,449,5,1,2025-07-02,,1,2024-04-04 15:11:35.321743,2025-11-05 20:27:09.799472
450,450,5,1,2024-11-02,,1,2025-07-22 02:01:58.136765,2025-11-05 20:27:09.799790
451,451,5,1,2025-10-06,,1,2024-03-06 01:05:42.612321,2025-11-05 20:27:09.800108
452,452,2,1,2025-01-23,,1,2025-09-08 21:13:06.278122,2025-11-05 20:27:09.800424
453,453,4,1,2023-12-06,,2,2024-01-15 11:17:13.023354,2025-11-05 20:27:09.800739
454,454,1,1,2023-11-19,2023-11-26,1,2025-04-22 12:49:41.580654,2025-11-05 20:27:09.801542
455,455,1,1,2025-03-07,2025-03-14,1,2024-03-30 07:53:09.413978,2025-11-05 20:27:09.801896
456,456,4,1,2024-03-26,,1,2025-02-08 08:15:19.359536,2025-11-05 20:27:09.802224
457,457,3,1,2024-12-20,,1,2024-01-04 06:04:03.011565,2025-11-05 20:27:09.802546
458,458,5,1,2025-08-17,,1,2025-06-19 09:01:49.335034,2025-11-05 20:27:09.802852
459,459,2,1,2024-04-03,,1,2024-12-08 15:17:17.970899,2025-11-05 20:27:09.803176
460,460,2,1,2025-04-22,,1,2025-04-28 23:49:03.731314,2025-11-05 20:27:09.803497
461,461,2,1,2025-05-02,,1,2025-07-06 05:19:48.823563,2025-11-05 20:27:09.803787
462,462,3,1,2025-05-10,,1,2025-03-19 02:25:16.098299,2025-11-05 20:27:09.804107
463,463,2,1,2024-03-16,,1,2024-04-14 08:21:15.226434,2025-11-05 20:27:09.804426
464,464,1,1,2024-04-13,2024-04-20,1,2025-02-09 01:45:25.859322,2025-11-05 20:27:09.804745
465,465,2,1,2023-12-27,,1,2024-12-15 22:44:21.834525,2025-11-05 20:27:09.805065
466,466,5,1,2025-05-22,,1,2024-12-03 00:25:04.730936,2025-11-05 20:27:09.805382
467,467,2,1,2024-03-03,,1,2024-09-05 07:35:24.484980,2025-11-05 20:27:09.805697
468,468,4,1,2025-06-12,,1,2025-06-08 14:08:28.352593,2025-11-05 20:27:09.805999
469,469,2,1,2025-08-19,,2,2024-04-07 14:27:23.308080,2025-11-05 20:27:09.806299
470,470,2,1,2024-10-06,,1,2025-02-10 13:45:56.611813,2025-11-05 20:27:09.806624
471,471,2,1,2024-11-09,,1,2024-04-13 15:23:41.316545,2025-11-05 20:27:09.806942
472,472,3,1,2025-07-19,,1,2024-06-15 23:16:23.644051,2025-11-05 20:27:09.807232
473,473,3,1,2025-06-27,,1,2024-07-11 15:41:33.871645,2025-11-05 20:27:09.807547
474,474,2,1,2024-02-15,,2,2025-02-14 09:08:28.060943,2025-11-05 20:27:09.808131
475,475,5,1,2024-01-30,,1,2024-10-20 20:14:41.981384,2025-11-05 20:27:09.808472
476,476,5,1,2024-01-12,,1,2024-07-23 19:56:58.408074,2025-11-05 20:27:09.808813
477,477,3,1,2025-03-05,,1,2024-04-09 04:29:14.351549,2025-11-05 20:27:09.809134
478,478,5,1,2024-10-15,,1,2023-12-07 05:34:19.001614,2025-11-05 20:27:09.809453
479,479,3,1,2025-07-31,,1,2025-09-22 17:36:45.836198,2025-11-05 20:27:09.809773
480,480,4,1,2025-09-30,,1,2024-09-05 21:29:36.576000,2025-11-05 20:27:09.810090
481,481,2,1,2023-11-30,,1,2025-05-27 19:03:08.408028,2025-11-05 20:27:09.810381
482,482,3,1,2025-08-16,,1,2024-06-16 00:03:44.958765,2025-11-05 20:27:09.810673
483,483,2,1,2025-02-05,,1,2025-04-23 04:11:21.094110,2025-11-05 20:27:09.810993
484,484,2,1,2024-12-31,,1,2025-02-12 07:41:26.596550,2025-11-05 20:27:09.811285
485,485,2,1,2024-01-29,,1,2025-04-02 19:46:43.714655,2025-11-05 20:27:09.811618
486,486,5,1,2024-05-18,,4,2024-08-12 09:57:44.445522,2025-11-05 20:27:09.812034
487,487,3,1,2025-01-09,,1,2024-09-25 00:52:47.562336,2025-11-05 20:27:09.812379
488,488,2,1,2025-01-18,,1,2025-10-05 00:23:35.888934,2025-11-05 20:27:09.812972
489,489,5,1,2025-04-03,,1,2024-01-04 08:05:33.003880,2025-11-05 20:27:09.813678
490,490,4,1,2025-04-05,,1,2024-08-16 01:06:21.320950,2025-11-05 20:27:09.814030
491,491,4,1,2025-01-02,,3,2024-04-15 22:04:58.005210,2025-11-05 20:27:09.814330
492,492,3,1,2025-07-11,,1,2025-04-03 03:13:56.435250,2025-11-05 20:27:09.814655
493,493,5,1,2024-08-21,,1,2024-07-28 20:03:10.608688,2025-11-05 20:27:09.814974
494,494,1,1,2025-06-17,2025-06-24,1,2024-08-15 21:14:46.693942,2025-11-05 20:27:09.815293
495,495,2,1,2025-07-17,,1,2025-03-08 13:31:25.152869,2025-11-05 20:27:09.815615
496,496,4,1,2024-03-11,,1,2024-12-06 22:50:55.537791,2025-11-05 20:27:09.815935
497,497,2,1,2025-04-03,,1,2024-05-25 14:18:58.208692,2025-11-05 20:27:09.816252
498,498,2,1,2025-01-06,,1,2025-01-21 17:39:48.638675,2025-11-05 20:27:09.816570
499,499,1,1,2024-04-06,2024-04-13,1,2025-09-16 03:21:49.517328,2025-11-05 20:27:09.816861
500,500,2,1,2024-01-03,,1,2025-04-03 10:10:50.138977,2025-11-05 20:27:09.817183
501,501,2,1,2024-06-24,,1,2024-09-29 12:12:30.843873,2025-11-05 20:27:09.817502
502,502,3,1,2024-12-19,,2,2024-01-28 05:56:16.677732,2025-11-05 20:27:09.818076
503,503,3,1,2025-05-05,,5,2024-05-20 20:42:48.891647,2025-11-05 20:27:09.818434
504,504,3,1,2024-04-24,,3,2024-09-20 04:13:24.848758,2025-11-05 20:27:09.818740
505,505,3,1,2024-04-27,,1,2024-10-13 05:51:03.329684,2025-11-05 20:27:09.819065
506,506,2,1,2024-03-06,,1,2023-12-14 21:56:43.173396,2025-11-05 20:27:09.819386
507,507,4,1,2024-05-20,,1,2023-11-29 23:50:02.823235,2025-11-05 20:27:09.819698
508,508,2,1,2025-07-10,,1,2025-02-13 11:36:31.766703,2025-11-05 20:27:09.820195
509,509,2,1,2024-09-20,,2,2025-08-23 18:31:06.729387,2025-11-05 20:27:09.820508
510,510,4,1,2024-04-28,,4,2025-08-04 06:04:11.863621,2025-11-05 20:27:09.820842
511,511,1,1,2024-04-16,2024-04-23,1,2025-07-23 16:04:39.432120,2025-11-05 20:27:09.821166
512,512,1,1,2025-03-03,2025-03-10,4,2023-11-07 06:04:37.278230,2025-11-05 20:27:09.821492
513,513,5,1,2025-03-14,,1,2023-11-06 14:25:46.551538,2025-11-05 20:27:09.821817
514,514,2,1,2024-10-08,,1,2025-07-10 11:49:23.650350,2025-11-05 20:27:09.822140
515,515,5,1,2025-08-14,,1,2025-08-09 18:48:18.222617,2025-11-05 20:27:09.822473
516,516,4,1,2024-05-08,,5,2025-08-03 01:19:52.179483,2025-11-05 20:27:09.822804
517,517,3,1,2025-05-14,,1,2024-08-26 06:59:13.020291,2025-11-05 20:27:09.823122
518,518,2,1,2024-06-27,,1,2024-10-13 22:08:59.604235,2025-11-05 20:27:09.823448
519,519,3,1,2025-03-20,,1,2024-01-19 13:22:57.879722,2025-11-05 20:27:09.823780
520,520,4,1,2024-09-18,,1,2024-02-22 13:10:05.921573,2025-11-05 20:27:09.824098
521,521,1,1,2025-09-03,2025-09-10,4,2024-02-25 15:05:23.804920,2025-11-05 20:27:09.824596
522,522,2,1,2025-04-10,,1,2024-07-22 03:44:29.757313,2025-11-05 20:27:09.824942
523,523,3,1,2025-08-12,,3,2024-11-30 20:25:56.181928,2025-11-05 20:27:09.825270
524,524,3,1,2025-08-12,,4,2025-05-11 18:03:59.394854,2025-11-05 20:27:09.825592
525,525,2,1,2024-08-12,,1,2024-04-13 16:55:42.280080,2025-11-05 20:27:09.825911
526,526,5,1,2024-03-31,,1,2025-08-20 05:36:05.480964,2025-11-05 20:27:09.826229
527,527,2,1,2024-03-04,,4,2024-05-27 23:52:21.357677,2025-11-05 20:27:09.826550
528,528,4,1,2024-05-20,,1,2023-12-31 19:30:17.630356,2025-11-05 20:27:09.826870
529,529,2,1,2024-01-18,,1,2024-06-14 15:11:43.174607,2025-11-05 20:27:09.827192
530,530,1,1,2023-11-24,2023-12-01,1,2024-12-09 19:35:46.340359,2025-11-05 20:27:09.827509
531,531,5,1,2024-10-12,,1,2024-09-15 11:05:01.671421,2025-11-05 20:27:09.827802
532,532,2,1,2024-01-13,,3,2025-09-13 01:09:36.185267,2025-11-05 20:27:09.828123
533,533,5,1,2025-09-04,,1,2025-01-03 21:37:48.133933,2025-11-05 20:27:09.828442
534,534,3,1,2024-10-11,,1,2025-06-03 00:39:51.129136,2025-11-05 20:27:09.828734
535,535,2,1,2024-01-21,,2,2025-08-11 04:14:30.950559,2025-11-05 20:27:09.829025
536,536,3,1,2025-06-04,,1,2024-02-26 09:33:02.658947,2025-11-05 20:27:09.829345
537,537,2,1,2024-01-22,,1,2024-04-25 03:42:19.530882,2025-11-05 20:27:09.829664
538,538,3,1,2024-09-26,,4,2024-10-15 00:57:44.056297,2025-11-05 20:27:09.829979
539,539,1,1,2024-07-13,2024-07-20,1,2025-03-11 06:13:06.482816,2025-11-05 20:27:09.830269
540,540,5,1,2024-04-17,,1,2024-06-02 15:54:24.006973,2025-11-05 20:27:09.830562
541,541,3,1,2024-01-12,,1,2023-11-07 19:13:39.180497,2025-11-05 20:27:09.830936
542,542,5,1,2024-10-24,,1,2024-11-07 17:08:51.245703,2025-11-05 20:27:09.831246
543,543,3,1,2024-03-02,,1,2024-12-23 05:53:33.954640,2025-11-05 20:27:09.831567
544,544,3,1,2025-05-09,,1,2024-02-08 14:00:35.133009,2025-11-05 20:27:09.831885
545,545,1,1,2024-07-14,2024-07-21,1,2025-08-12 09:15:56.092758,2025-11-05 20:27:09.832200
546,546,3,1,2024-04-05,,1,2024-03-25 14:10:05.209026,2025-11-05 20:27:09.832534
547,547,1,1,2024-12-03,2024-12-10,1,2023-11-23 18:54:52.649283,2025-11-05 20:27:09.832852
548,548,1,1,2024-05-02,2024-05-09,1,2024-11-16 00:10:35.424393,2025-11-05 20:27:09.833173
549,549,2,1,2025-09-12,,1,2024-05-21 07:02:12.558167,2025-11-05 20:27:09.833491
550,550,4,1,2024-04-30,,1,2025-02-15 06:24:37.607106,2025-11-05 20:27:09.833807
551,551,3,1,2025-10-07,,1,2025-05-03 11:01:54.765026,2025-11-05 20:27:09.834122
552,552,2,1,2025-05-25,,1,2024-03-21 16:24:32.775973,2025-11-05 20:27:09.834745
